Reference,Value,Footprint,LCSC Part,DNP,Qty
J5,Conn_01x02_Pin,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,C431092,,1
J6,Conn_01x02_Pin,Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,,,1
J7,Conn_01x02_Pin,Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,,,1
J8,Conn_01x02_Socket,Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,C428722,,1
J9,Conn_01x04_Pin,Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,C161692,,1
J10,Conn_01x04_Pin,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,C51940118,,1
J11,Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C35786,DNP,1
J12,Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C35786,DNP,1
J13,Conn_01x04_Pin,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,C51940118,,1
L1,1.8uH,_PowerBoard:XAL6030182MEC,C3911813,,1
L2,3.3u,Inductor_SMD:L_0805_2012Metric,C162585,,1
L3,3.3uH,Inductor_SMD:L_Bourns_SRN6045TA,C3221229,,1
L4,1.5uH,Inductor_SMD:Untitled,C2649052,,1
Q1,NVTFS5C453NLWFTAG,_PowerBoard:NVTFS6H854NTAG,C145551,,1
Q2,PSMN020-100YS,Package_TO_SOT_SMD:LFPAK56,C89867,,1
Q3,2N7002,Package_TO_SOT_SMD:SOT-23,C22446827,,1
Q4,2N7002,Package_TO_SOT_SMD:SOT-23,C22446827,,1
Q8,PSMN020-100YS,_PowerBoard:LFPAK56_1,C89867,,1
Q17,PSMN020-100YS,_PowerBoard:LFPAK56_1,C89867,,1
R1,33.6k,Resistor_SMD:R_0603_1608Metric,C22800,,1
R2,60.4k,Resistor_SMD:R_0603_1608Metric,C23228,,1
R3,100k,Resistor_SMD:R_0603_1608Metric,C14675,,1
R4,3mOhm,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C728307,,1
R5,274k,Resistor_SMD:R_0603_1608Metric,C5126128,,1
R6,15k,Resistor_SMD:R_0603_1608Metric,C22809,,1
R7,100,Resistor_SMD:R_0603_1608Metric,C105588,,1
R8,100,Resistor_SMD:R_0603_1608Metric,C105588,,1
R9,10k,Resistor_SMD:R_0603_1608Metric,C25804,,1
R10,10k,Resistor_SMD:R_0603_1608Metric,C25804,,1
R11,1k,Resistor_SMD:R_0603_1608Metric,C21190,,1
R12,10k,Resistor_SMD:R_0603_1608Metric,C25804,,1
R13,1k,Resistor_SMD:R_0603_1608Metric,C21190,,1
R14,1Meg,Resistor_SMD:R_0603_1608Metric,C22935,,1
R15,27,Resistor_SMD:R_0603_1608Metric,C2907021,,1
R16,27,Resistor_SMD:R_0603_1608Metric,C2907021,,1
R17,33,Resistor_SMD:R_0603_1608Metric,C2909394,,1
R18,33.6k,Resistor_SMD:R_0603_1608Metric,C22800,,1
R19,60.4k,Resistor_SMD:R_0603_1608Metric,C23228,,1
R20,100k,Resistor_SMD:R_0603_1608Metric,C14675,,1
R21,3mOhm,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C728307,,1
R22,274k,Resistor_SMD:R_0603_1608Metric,C5126128,,1
R23,15k,Resistor_SMD:R_0603_1608Metric,C22809,,1
R26,1Meg,Resistor_SMD:R_0603_1608Metric,C22935,,1
R27,36k,Resistor_SMD:R_0603_1608Metric,C473249,,1
R28,1Meg,Resistor_SMD:R_0603_1608Metric,C22935,,1
R29,67.3k,Resistor_SMD:R_0603_1608Metric,C2506885,,1
R30,36k,Resistor_SMD:R_0603_1608Metric,C473249,,1
R31,1Meg,Resistor_SMD:R_0603_1608Metric,C22935,,1
R32,67.3k,Resistor_SMD:R_0603_1608Metric,C2506885,,1
R33,150,Resistor_SMD:R_0603_1608Metric,C126805,,1
R34,1.26k,Resistor_SMD:R_0603_1608Metric,C23179,,1
R35,1.26k,Resistor_SMD:R_0603_1608Metric,C2508249,,1
R36,1k,Resistor_SMD:R_0603_1608Metric,C21190,,1
R37,R,,,,1
R38,R,,,,1
R39,R,Resistor_SMD:R_0603_1608Metric,,,1
R40,464,Resistor_SMD:R_0603_1608Metric,C3013203,,1
R41,R,Resistor_SMD:R_0603_1608Metric,,,1
R42,100,Resistor_SMD:R_0603_1608Metric,C105588,,1
R43,R,,,,1
R44,R,,,,1
R45,1k,Resistor_SMD:R_0603_1608Metric,C21190,,1
R46,1M,Resistor_SMD:R_0603_1608Metric,C22935,,1
R47,18.22K,Resistor_SMD:R_0603_1608Metric,C527967,,1
R48,1M,Resistor_SMD:R_0603_1608Metric,C22935,,1
R49,8.06K,Resistor_SMD:R_0603_1608Metric,C23112,,1
R50,33k,Resistor_SMD:R_0603_1608Metric,C4216,,1
R51,67.3k,Resistor_SMD:R_0603_1608Metric,C2506885,,1
R52,150,Resistor_SMD:R_0603_1608Metric,C126805,,1
R53,240k,Resistor_SMD:R_0603_1608Metric,C4197,,1
R54,243k,Resistor_SMD:R_0603_1608Metric,C23351,,1
R55,33k,Resistor_SMD:R_0603_1608Metric,C4216,,1
R56,1.26k,Resistor_SMD:R_0603_1608Metric,C23179,,1
R57,464,Resistor_SMD:R_0603_1608Metric,C3013203,,1
R58,1k,Resistor_SMD:R_0603_1608Metric,C21190,,1
R61,0402WGF5101TCE,easyeda:R0402,C25905,,1
R62,10,Resistor_SMD:R_1206_3216Metric,C17888,,1
R63,0402WGF5101TCE,easyeda:R0402,C25905,,1
R64,100,Resistor_SMD:R_0603_1608Metric,C105588,,1
R67,402k,Resistor_SMD:R_0603_1608Metric,C2960796,,1
R68,33k,Resistor_SMD:R_0603_1608Metric,C4216,,1
R69,12k,Resistor_SMD:R_0603_1608Metric,C22790,,1
R70,12k,Resistor_SMD:R_0603_1608Metric,C22790,,1
R71,402k,Resistor_SMD:R_0603_1608Metric,C2960796,,1
R72,33k,Resistor_SMD:R_0603_1608Metric,C4216,,1
R73,12k,Resistor_SMD:R_0603_1608Metric,C22790,,1
R74,12k,Resistor_SMD:R_0603_1608Metric,C22790,,1
TP1,TestPoint,TestPoint:TestPoint_Keystone_5015_Micro_Mini,,DNP,1
TP2,TestPoint,TestPoint:TestPoint_Keystone_5015_Micro_Mini,,DNP,1
U2,AD5259BRMZ100,_PowerBoard:RM_10_ADI-M,C141953,,1
U3,RP2350A,_PowerBoard:QFN-60_7X7_RPI,C42411118,,1
U4,W25Q128JVS,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C97521,,1
U6,LT8342RV-TRMPBF,_PowerBoard:05-08-7040_ADI,C41557266,,1
U7,AD5259BRMZ100,_PowerBoard:RM_10_ADI-M,C141953,,1
U8,LT8342RV-TRMPBF,_PowerBoard:05-08-7040_ADI,C41557266,,1
U9,BNO055,Package_LGA:LGA-28_5.2x3.8mm_P0.5mm,C93216,,1
U10,TPS16851VMAR,_PowerBoard:VMA0023A-MFG,C48705346,,1
U11,LM5050-1,Package_TO_SOT_SMD:TSOT-23-6,C473393,,1
U12,TLV75533PDBV,Package_TO_SOT_SMD:SOT-23-5,C404027,,1
U13,LT8640SEV_PBF,_PowerBoard:CONV_LT8640SEV_PBF,C514429,,1
U14,TPS16851VMAR,_PowerBoard:VMA0023A-MFG,C48705346,,1
U15,LM5050-1,Package_TO_SOT_SMD:TSOT-23-6,C473393,,1
U16,TPS26400RHFR,_PowerBoard:RHF0024A-MFG,C2876715,,1
U17,TPS26400RHFR,_PowerBoard:RHF0024A-MFG,C2876715,,1
U18,PINA745AIRELR,_PowerBoard:REL0014A_PINA745AIRELR_TEX,,,1
U19,PINA745AIRELR,_PowerBoard:REL0014A_PINA745AIRELR_TEX,,,1
USB2,TYPEC-303-ACP16,easyeda:USB-C-SMD_TYPEC-303-ACP16,C720628,,1
X1,ABM8-272-T3,_PowerBoard:ABM8-272-T3_ABR,C20625731,,1
X2,ABS07-32.768KHZ-T,easyeda:OSC-SMD_2P-L3.2-W1.5,C130253,,1
