"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr","Mfr P/N","Supplier_1","Supplier_1 P/N","Supplier_1 Price @ Qty","Supplier_1 Unit Price"
"D1,D2,D5,D6,D9,D10,D13,D14,D17,D18","10","TPSMB28CA-VR","","","","Diode_SMD:D_SMB","https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_tpsmb_vr_datasheet.pdf?assetguid=59f7438c-3ad2-4783-8b9d-0ee7e189ef9b","Littelfuse Inc.","TPSMB28CA-VR","Digikey","TPSMB28CA-VRTR-ND","1","0.23000"
"D3,D4,D7,D8,D11,D12,D15,D16,D19,D20","10","BAT46GWJ","","","","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/BAT46GW.pdf","Nexperia USA Inc.","BAT46GWJ","Digikey","1727-7326-2-ND","1","0.19000"
"FB1,FB3","2","FerriteBead","","","","Capacitor_SMD:C_2220_5750Metric","https://www.laird.com/document/datasheet/hr2220v701r-10-datasheet","Laird-Signal Integrity Products","HR2220V701R-10","Digikey","240-HR2220V701R-10TR-ND","1","2.57000"
"FB2,FB4","2","74279252","","","","Inductor_SMD:L_1812_4532Metric","https://www.we-online.com/components/products/datasheet/74279252.pdf","Würth Elektronik","74279252","Digikey","732-13782-2-ND","1","0.30000"
"J1,J2,J3,J4","4","Conn_01x04_Pin","","","","","~","","","","","",""
"J5","1","Conn_01x02_Socket","","","","","~","","","","","",""
"L1,L2","2","33uH","","","","_Power_Board:IND_SER2918H-333KL","https://www.coilcraft.com/getmedia/a2805f49-c9b8-42c0-9939-b2d75eed7288/ser2900.pdf","Coilcraft","SER2918H-333KL","Digikey","2457-SER2918H-333KL-ND","1","6.98000"
"L3","1","3.3uH","","","","Inductor_SMD:L_Bourns_SRN6045TA","https://www.bourns.com/docs/Product-Datasheets/SRN6045TA.pdf","Bourns Inc.","SRN6045TA-3R3Y","Digikey","SRN6045TA-3R3YTR-ND","1","0.45000"
"NT1,NT2,NT3,NT4,NT5,NT6,NT7,NT8,NT9,NT10,NT11,NT12,NT13,NT14,NT15","15","NetTie_2","","Excluded from BOM","","","~","","","","","",""
"Q1,Q2,Q3,Q4,Q5","5","PSMN020-100YS","","","","Package_TO_SOT_SMD:LFPAK56","https://assets.nexperia.com/documents/data-sheet/PSMN020-100YS.pdf","Nexperia USA Inc.","PSMN020-100YS,115","Digikey","1727-4286-2-ND","1","1.42000"
"R1,R3,R21,R23","4","33.6k","","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RN73R.pdf","KOA Speer Electronics, Inc.","RN73R1JTTD3362B25","Digikey","2019-RN73R1JTTD3362B25TR-ND","1","0.04314"
"R2,R22","2","60.4k","","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RN73H.pdf","KOA Speer Electronics, Inc.","RN73H1JTTD6042B25","Digikey","2019-RN73H1JTTD6042B25TR-ND","1","0.10000"
"R4,R24","2","15k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB153V","Digikey","P15KDBTR-ND","1","0.10000"
"R5,R25","2","274k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB2743V","Digikey","P274KDBTR-ND","1","0.10000"
"R6,R7,R14,R15,R32,R33,R45,R46,R58,R59,R71,R72","12","33k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB333V","Digikey","P33KDBTR-ND","1","0.10000"
"R8,R10,R26,R28,R39,R41,R52,R54,R65,R67","10","1Meg","","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rncf.pdf","Stackpole Electronics Inc","RNCF0603BKC1M00","Digikey","RNCF0603BKC1M00TR-ND","1","0.11000"
"R9,R27,R40,R53,R66","5","36k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB363V","Digikey","P36KDBTR-ND","1","0.10000"
"R11,R29,R42,R55,R68","5","67.3k","","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RN73R.pdf","KOA Speer Electronics, Inc.","RN73R1JTTD6732B25","Digikey","2019-RN73R1JTTD6732B25TR-ND","1","0.12000"
"R12,R30,R43,R56,R69","5","150","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB151V","Digikey","P150DBTR-ND","1","0.10000"
"R13,R31,R44,R57,R70","5","240k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB244V","Digikey","P240KDBTR-ND","1","0.10000"
"R16,R34,R47,R60,R73","5","1.26k","","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RN73R.pdf","KOA Speer Electronics, Inc.","RN73R1JTTD1261B25","Digikey","2019-RN73R1JTTD1261B25TR-ND","1","0.12000"
"R17,R35,R48,R61,R74","5","464","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB4640V","Digikey","10-ERA-3AEB4640VTR-ND","1","0.10000"
"R18,R36,R49,R62,R75","5","1k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB103V","Digikey","P10KDBTR-ND","1","0.10000"
"R19,R37,R50,R63,R76","5","10","","","","Resistor_SMD:R_1206_3216Metric","https://www.seielect.com/catalog/sei-rtan.pdf","Stackpole Electronics Inc","RTAN1206BKE10R0","Digikey","RTAN1206BKE10R0TR-ND","1","0.42000"
"R20,R38,R51,R64,R77","5","100","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB101V","Digikey","P100DBTR-ND","1","0.10000"
"U1,U6","2","LT8342RV-TRMPBF","","","","_Power_Board:05-08-7040_ADI","LT8342RV-TRMPBF","Analog Devices Inc.","LT8342RV#TRPBF","Digikey","505-LT8342RV#TRPBFTR-ND","1","11.03000"
"U2,U8","2","AD5259BRMZ100","","","","_Power_Board:RM_10_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/AD5259.pdf","Analog Devices Inc.","AD5259BRMZ100-R7","Digikey","AD5259BRMZ100-R7TR-ND","1","4.45000"
"U3","1","ADAFRUIT_QT_PY","","","","_Power_Board:MODULE_ADAFRUIT_QT_PY","","","","","","",""
"U4,U9,U12,U14,U16","5","TPS16851VMAR","","","","_Power_Board:05-08-7040_ADI","https://www.ti.com/lit/gpn/tps1685","Texas Instruments","TPS16851VMAR","Texas Instruments","TPS16851VMAR","1","10.32"
"U5,U10,U13,U15,U17","5","LM5050-1","","","","Package_TO_SOT_SMD:TSOT-23-6","http://www.ti.com/lit/ds/symlink/lm5050-1-q1.pdf","","","","","",""
"U7,U11","2","PINA745AIRELR","","","","_Power_Board:REL0014A_PINA745AIRELR_TEX","https://www.ti.com/lit/gpn/ina745a","Texas Instruments","INA745AIRELR","Texas Instruments","1","1","2.044"
"U18","1","LMR43620MSC5RPERQ1","","","","_Power_Board:RPE0009A-MFG","https://www.ti.com/lit/gpn/lmr43620-q1","Texas Instruments","LMR43620MSC5RPERQ1","Digikey","296-LMR43620MSC5RPERQ1TR-ND","1","3.81000"
