"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr","Mfr P/N","Supplier_1","Supplier_1 P/N","Supplier_1 Price @ Qty","Supplier_1 Unit Price"
"R30,R43,R56","3","150","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB151V","Digikey","P150DBTR-ND","1","0.10000"
"R31,R44,R57","3","240k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB244V","Digikey","P240KDBTR-ND","1","0.10000"
"R34,R47,R60","3","1.26k","","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RN73R.pdf","KOA Speer Electronics, Inc.","RN73R1JTTD1261B25","Digikey","2019-RN73R1JTTD1261B25TR-ND","1","0.12000"
"R35,R48,R61","3","464","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB4640V","Digikey","10-ERA-3AEB4640VTR-ND","1","0.10000"
"R36,R49,R62","3","1k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB103V","Digikey","P10KDBTR-ND","1","0.10000"
"R37,R50,R63","3","10","","","","Resistor_SMD:R_1206_3216Metric","https://www.seielect.com/catalog/sei-rtan.pdf","Stackpole Electronics Inc","RTAN1206BKE10R0","Digikey","RTAN1206BKE10R0TR-ND","1","0.42000"
"R38,R51,R64","3","100","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB101V","Digikey","P100DBTR-ND","1","0.10000"
"U1","1","LT8342RV-TRMPBF","","","","_Power_Board:05-08-7040_ADI","LT8342RV-TRMPBF","Analog Devices Inc.","LT8342RV#TRPBF","Digikey","505-LT8342RV#TRPBFTR-ND","1","11.03000"
"U2","1","AD5259BRMZ100","","","","_Power_Board:RM_10_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/AD5259.pdf","Analog Devices Inc.","AD5259BRMZ100-R7","Digikey","AD5259BRMZ100-R7TR-ND","1","4.45000"
"U3","1","ADAFRUIT_QT_PY","","","","_Power_Board:MODULE_ADAFRUIT_QT_PY","","","","","","",""
"U9,U12,U14","3","TPS16851VMAR","","","","_Power_Board:VMA0023A-MFG","https://www.ti.com/lit/gpn/tps1685","Texas Instruments","TPS16851VMAR","Texas Instruments","TPS16851VMAR","1","10.32"
"U10,U13,U15","3","LM5050-1","","","","Package_TO_SOT_SMD:TSOT-23-6","http://www.ti.com/lit/ds/symlink/lm5050-1-q1.pdf","","","","","",""
"U11","1","PINA745AIRELR","","","","_Power_Board:REL0014A_PINA745AIRELR_TEX","https://www.ti.com/lit/gpn/ina745a","Texas Instruments","INA745AIRELR","Texas Instruments","1","1","2.044"
"U18","1","LMR43620MSC5RPERQ1","","","","_Power_Board:RPE0009A-MFG","https://www.ti.com/lit/gpn/lmr43620-q1","Texas Instruments","LMR43620MSC5RPERQ1","Digikey","296-LMR43620MSC5RPERQ1TR-ND","1","3.81000"
